,Latitude,Longitude,Type,Depth,Magnitude,Timestamp
16553,55.538,165.78,Earthquake,10.0,6.7,1070659569
16554,51.09,178.261,Earthquake,33.0,5.6,1070914355
16555,51.334,-179.272,Earthquake,33.0,6.2,1070973842
16556,23.039,121.362,Earthquake,10.0,6.8,1071031092
16557,-27.961,-71.322,Earthquake,33.0,5.8,1071059152
16558,17.642,120.892,Earthquake,33.0,5.5,1071071499
16559,22.719,121.523,Earthquake,10.0,5.5,1071100906
16560,-16.547,-170.175,Earthquake,10.0,5.7,1071129895
16561,-1.062,126.991,Earthquake,33.0,5.7,1071198648
16562,-18.905,-177.342,Earthquake,381.6,5.7,1071605299
16563,-6.347,151.384,Earthquake,53.6,5.9,1071726118
16564,13.947,124.53,Earthquake,38.6,5.5,1071839131
16565,-3.77,-102.635,Earthquake,10.0,5.6,1071874671
16566,-0.769,-20.601,Earthquake,10.0,6.6,1071992446
16567,42.279,144.598,Earthquake,37.5,5.6,1072082827
16568,35.7188333,-121.1571667,Earthquake,11.534,6.48,1072120556
16569,35.7005,-121.1005,Earthquake,8.382,6.5,1072120556
16570,-0.696,-20.33,Earthquake,10.0,5.8,1072159117
16571,40.135,-29.692,Earthquake,10.0,5.6,1072188124
16572,26.317,125.775,Earthquake,36.3,5.7,1072221328
16573,-5.801,102.028,Earthquake,10.0,5.5,1072265584
16574,8.416,-82.824,Earthquake,33.0,6.5,1072336272
16575,-34.954,-178.249,Earthquake,34.6,6.0,1072362075
16576,-22.252,169.488,Earthquake,10.0,6.5,1072384954
16577,-22.305,169.531,Earthquake,10.0,6.0,1072393783
16578,28.995,58.311,Earthquake,10.0,6.6,1072403812
16579,-17.421,-178.877,Earthquake,548.0,5.5,1072426713
16580,-22.324,169.505,Earthquake,10.0,5.7,1072472902
16581,-22.273,169.314,Earthquake,10.0,6.8,1072473964
16582,-22.107,169.35,Earthquake,10.0,6.1,1072500925
16583,-22.015,169.766,Earthquake,10.0,7.3,1072540859
16584,-21.672,169.835,Earthquake,10.0,6.7,1072564682
16585,-21.648,169.766,Earthquake,10.0,6.3,1072565701
16586,-21.993,170.111,Earthquake,10.0,5.5,1072588527
16587,0.599,122.35,Earthquake,74.9,5.9,1072589815
16588,-21.921,169.886,Earthquake,10.0,5.5,1072655256
16589,42.423,144.613,Earthquake,33.0,6.1,1072661455
16590,-22.459,169.622,Earthquake,27.1,5.7,1072698526
16591,47.053,154.187,Earthquake,33.0,5.9,1072777844
16592,46.971,154.241,Earthquake,33.0,5.9,1072907828
16593,-21.476,169.859,Earthquake,10.0,5.5,1072931952
16594,-8.31,115.788,Earthquake,44.5,5.8,1072990772
16595,17.488,-101.303,Earthquake,29.4,6.1,1072999910
16596,17.42,-101.315,Earthquake,28.3,5.7,1073001482
16597,-22.376,169.728,Earthquake,10.0,6.0,1073117254
16598,-22.163,169.55,Earthquake,10.0,6.1,1073117344
16599,-22.323,169.641,Earthquake,10.0,5.8,1073117590
16600,-22.324,169.616,Earthquake,10.0,6.4,1073118108
16601,-22.3,169.535,Earthquake,10.0,5.5,1073123119
16602,-22.253,169.683,Earthquake,22.0,7.1,1073147001
16603,-22.438,169.919,Earthquake,10.0,6.1,1073147668
16604,-22.154,169.869,Earthquake,10.0,5.6,1073147909
16605,-3.589,151.016,Earthquake,63.5,5.6,1073285628
16606,8.389,-82.692,Earthquake,36.4,5.5,1073472159
16607,20.053,122.185,Earthquake,42.3,5.6,1073501141
16608,-5.996,149.301,Earthquake,59.3,5.8,1073603157
16609,-6.072,149.401,Earthquake,57.7,6.3,1073687731
16610,-6.314,128.041,Earthquake,401.8,5.5,1073701864
16611,-30.883,-71.656,Earthquake,55.1,5.7,1073719544
16612,-36.696,53.352,Earthquake,5.3,6.2,1073795568
16613,-16.237,-176.175,Earthquake,366.1,5.9,1073808425
16614,-20.14,-179.154,Earthquake,673.1,6.0,1073813350
16615,55.595,165.677,Earthquake,21.0,5.5,1073849493
16616,-21.997,170.246,Earthquake,10.0,5.8,1073927821
16617,16.108,-96.937,Earthquake,28.0,5.5,1074029338
16618,-6.083,149.684,Earthquake,58.9,5.6,1074149337
16619,-3.528,151.064,Earthquake,10.0,6.2,1074151613
16620,-0.398,132.091,Earthquake,36.2,5.6,1074267745
16621,7.641,-37.704,Earthquake,10.0,6.2,1074276476
16622,-47.038,-11.282,Earthquake,10.0,5.6,1074434824
16623,84.475,105.215,Earthquake,10.0,5.6,1074496973
16624,-62.445,-161.45,Earthquake,10.0,5.5,1074581790
16625,58.235,-151.221,Earthquake,30.0,5.5,1074586319
16626,-17.256,-176.903,Earthquake,29.8,5.5,1074744943
16627,-23.046,-69.891,Earthquake,71.5,5.9,1074834031
16628,-58.38,-139.718,Earthquake,10.0,5.5,1074840596
16629,52.122,-30.179,Earthquake,10.0,5.9,1074949306
16630,-16.83,-174.196,Earthquake,129.8,6.7,1075030992
16631,51.135,178.078,Earthquake,36.7,5.6,1075112828
16632,56.806,-156.757,Earthquake,75.6,5.6,1075197052
16633,-17.84,-71.07,Earthquake,56.9,5.8,1075219238
16634,-5.612,151.801,Earthquake,47.9,5.5,1075284627
16635,-1.682,138.984,Earthquake,15.1,5.7,1075316739
16636,-3.12,127.4,Earthquake,17.4,6.7,1075328131
16637,-35.418,-104.67,Earthquake,10.0,5.5,1075339516
16638,-50.206,-114.78,Earthquake,10.0,6.1,1075348372
16639,6.292,126.943,Earthquake,209.6,5.5,1075369723
16640,-20.815,-174.163,Earthquake,12.0,5.7,1075407041
16641,-13.525,-111.396,Earthquake,10.0,5.5,1075534379
16642,30.052,142.434,Earthquake,10.0,5.5,1075560546
16643,-31.664,179.701,Earthquake,354.2,5.8,1075635674
16644,-3.728,140.376,Earthquake,46.1,5.9,1075849772
16645,-26.134,-63.461,Earthquake,558.4,5.8,1075871925
16646,8.358,-82.877,Earthquake,29.2,6.1,1075895988
16647,-3.615,135.538,Earthquake,16.6,7.0,1076015103
16648,-3.658,135.364,Earthquake,37.1,5.9,1076016259
16649,-1.386,136.779,Earthquake,3.5,5.6,1076028430
16650,-4.003,135.023,Earthquake,10.0,7.3,1076121755
16651,-4.071,133.958,Earthquake,10.0,5.6,1076189258
16652,-3.665,135.339,Earthquake,25.7,6.7,1076230732
16653,-3.367,68.259,Earthquake,12.5,5.5,1076240258
16654,24.897,-112.393,Earthquake,10.0,5.5,1076289881
16655,59.373,-152.028,Earthquake,65.6,5.6,1076445231
16656,-3.526,135.581,Earthquake,32.4,5.7,1076476101
16657,-3.627,135.561,Earthquake,22.7,5.7,1076477306
16658,-19.226,-173.518,Earthquake,21.2,5.8,1076593653
16659,13.615,57.108,Earthquake,10.0,5.5,1076632899
16660,34.774,73.216,Earthquake,11.0,5.5,1076754622
16661,43.144,145.816,Earthquake,40.3,5.5,1077003987
16662,23.639,-108.821,Earthquake,10.0,5.9,1077101959
16663,-11.608,166.45,Earthquake,84.0,6.0,1077256725
16664,-58.425,-14.963,Earthquake,10.0,6.6,1077330883
16665,-1.559,100.488,Earthquake,42.0,6.0,1077432387
16666,18.505,145.387,Earthquake,197.5,5.7,1077491835
16667,-14.74,-175.63,Earthquake,31.0,6.3,1077552289
16668,35.142,-3.997,Earthquake,0.0,6.4,1077589666
16669,54.615,162.814,Earthquake,19.6,5.5,1077699366
16670,-20.667,-175.033,Earthquake,55.8,5.8,1077727952
16671,13.991,-92.145,Earthquake,35.5,5.9,1077733344
16672,-27.781,-176.54,Earthquake,10.0,5.6,1077802516
16673,8.288,123.515,Earthquake,12.0,5.5,1077816356
16674,-18.171,66.419,Earthquake,10.0,6.3,1077827542
16675,-53.159,159.651,Earthquake,10.0,6.0,1077836321
16676,-34.121,-112.516,Earthquake,10.0,5.7,1077862473
16677,37.136,22.116,Earthquake,9.4,5.6,1078101358
16678,11.61,-86.767,Earthquake,28.0,6.2,1078199242
16679,-32.405,-178.59,Earthquake,10.0,5.5,1078422522
16680,-3.414,145.35,Earthquake,17.4,5.6,1078447773
16681,-20.615,-178.837,Earthquake,622.6,5.6,1078466422
16682,-5.112,152.588,Earthquake,44.7,5.5,1078554402
16683,12.959,93.135,Earthquake,38.2,5.5,1078568492
16684,-32.544,-178.597,Earthquake,10.0,5.6,1078621652
16685,-32.381,-178.191,Earthquake,7.0,6.0,1078657681
16686,31.639,91.236,Earthquake,11.0,5.6,1078666186
16687,-32.527,-178.296,Earthquake,10.0,5.8,1078671891
16688,-20.856,-179.008,Earthquake,607.0,5.6,1078786173
16689,10.48,-43.919,Earthquake,10.0,6.0,1078789151
16690,-2.131,125.106,Earthquake,29.6,5.6,1078811793
16691,-65.198,179.71,Earthquake,10.0,5.9,1078837688
16692,-32.559,-177.97,Earthquake,10.0,5.8,1078870033
16693,-32.265,-178.358,Earthquake,18.4,6.2,1078873003
16694,-32.343,-178.119,Earthquake,10.0,5.7,1078890517
16695,-15.579,-175.096,Earthquake,271.5,6.0,1079129594
16696,36.397,70.774,Earthquake,218.0,5.8,1079131519
16697,-32.285,-178.369,Earthquake,10.0,5.6,1079279434
16698,-17.267,-172.316,Earthquake,12.0,6.1,1079281842
16699,2.07,126.695,Earthquake,58.5,5.5,1079324381
16700,-21.118,-65.586,Earthquake,289.8,6.1,1079493668
16701,34.589,23.326,Earthquake,24.5,6.1,1079500861
16702,11.155,124.708,Earthquake,73.2,5.5,1079504194
16703,-30.318,-178.082,Earthquake,56.3,5.5,1079530662
16704,-32.01,-66.699,Earthquake,31.7,5.5,1079542186
16705,-23.759,-176.002,Earthquake,10.0,6.2,1079640265
16706,-34.5,55.28,Earthquake,10.0,5.7,1079728920
16707,53.829,160.468,Earthquake,52.5,5.6,1079772795
16708,-22.938,-64.359,Earthquake,16.0,5.8,1079929378
16709,18.774,144.735,Earthquake,27.1,5.5,1080076840
16710,18.788,144.764,Earthquake,29.6,5.7,1080079027
16711,45.382,118.256,Earthquake,18.8,5.5,1080093229
16712,-6.184,129.121,Earthquake,228.8,5.6,1080221710
16713,39.93,40.812,Earthquake,10.0,5.6,1080243049
16714,41.863,144.209,Earthquake,22.4,5.8,1080314407
16715,-6.256,154.76,Earthquake,48.1,5.9,1080368377
16716,33.954,89.179,Earthquake,8.0,6.0,1080413249
16717,39.847,40.874,Earthquake,5.0,5.6,1080445870
16718,-25.184,-67.545,Earthquake,129.5,5.5,1080703403
16719,-0.01,124.932,Earthquake,24.6,5.6,1080920490
16720,-6.016,104.077,Earthquake,42.1,5.5,1080942230
16721,-29.987,-71.985,Earthquake,34.5,5.5,1080986233
16722,-20.535,-174.06,Earthquake,2.2,5.8,1080998972
16723,36.428,141.008,Earthquake,31.0,6.0,1081033321
16724,-23.525,-175.45,Earthquake,32.3,5.8,1081155422
16725,-20.436,-173.936,Earthquake,8.0,6.2,1081197262
16726,36.512,71.029,Earthquake,187.1,6.6,1081200244
16727,8.902,-84.126,Earthquake,12.8,5.5,1081369391
16728,-36.256,-97.827,Earthquake,10.0,6.4,1081400270
16729,-55.677,-27.874,Earthquake,35.0,5.5,1081419778
16730,-1.549,100.54,Earthquake,65.6,5.5,1081475751
16731,-13.174,167.198,Earthquake,228.4,6.5,1081524215
16732,-24.469,-176.011,Earthquake,10.0,5.5,1081572844
16733,8.044,137.215,Earthquake,40.9,5.8,1081582524
16734,-24.672,-176.173,Earthquake,15.0,5.7,1081613208
16735,-3.729,140.081,Earthquake,20.0,6.2,1081669050
16736,42.918,144.836,Earthquake,41.8,6.1,1081706772
16737,-22.485,169.716,Earthquake,10.0,5.5,1081828319
16738,-17.848,-174.559,Earthquake,143.5,6.0,1081906385
16739,55.226,162.659,Earthquake,51.3,6.2,1081907649
16740,-60.712,153.578,Earthquake,10.0,5.7,1081930209
16741,71.067,-7.747,Earthquake,12.2,6.0,1081984060
16742,-19.374,169.631,Earthquake,10.0,6.3,1082059615
16743,-19.371,169.549,Earthquake,10.0,5.7,1082060415
16744,8.904,94.022,Earthquake,29.2,5.6,1082081174
16745,-10.764,164.183,Earthquake,10.6,5.7,1082104049
16746,-24.522,-175.879,Earthquake,10.0,6.0,1082134717
16747,-8.669,114.65,Earthquake,95.5,5.5,1082140344
16748,-5.214,102.718,Earthquake,44.5,6.0,1082152625
16749,-10.893,165.919,Earthquake,61.9,5.6,1082188088
16750,-23.682,-179.983,Earthquake,542.9,5.6,1082205616
16751,-7.352,128.373,Earthquake,128.6,5.8,1082217505
16752,-6.39,129.977,Earthquake,157.2,5.7,1082228455
16753,3.614,-32.234,Earthquake,10.0,5.6,1082362451
16754,-17.587,167.888,Earthquake,10.0,6.0,1082628673
16755,-17.628,167.964,Earthquake,24.7,5.7,1082628912
16756,-3.355,146.853,Earthquake,35.0,6.0,1082643367
16757,-9.362,122.839,Earthquake,65.8,6.7,1082685030
16758,-21.899,-174.822,Earthquake,8.0,6.1,1082792651
16759,-28.985,-112.289,Earthquake,10.0,5.8,1082847623
16760,-29.105,-112.355,Earthquake,10.0,5.6,1082848751
16761,-21.779,169.576,Earthquake,10.0,5.8,1082859562
16762,-21.032,-174.432,Earthquake,10.0,5.8,1082962675
16763,-17.757,167.756,Earthquake,10.0,6.0,1083108499
16764,12.155,-87.426,Earthquake,62.0,5.6,1083125340
16765,-16.494,-173.041,Earthquake,53.6,5.7,1083152717
16766,10.805,-85.995,Earthquake,10.0,6.2,1083200241
16767,-21.044,-174.481,Earthquake,10.0,5.6,1083474681
16768,-37.695,-73.406,Earthquake,21.0,6.6,1083559010
16769,14.461,-90.726,Earthquake,124.6,5.7,1083561160
16770,-18.044,-172.55,Earthquake,50.0,5.7,1083612796
16771,37.506,96.758,Earthquake,13.5,5.5,1083647098
16772,-58.182,-11.385,Earthquake,10.0,5.9,1083733073
16773,38.507,14.814,Earthquake,228.9,5.5,1083764384
16774,-57.186,-25.41,Earthquake,53.9,5.5,1083790781
16775,-4.602,149.464,Earthquake,573.5,5.6,1083844899
16776,42.525,145.021,Earthquake,28.6,5.5,1083850993
16777,-15.759,-175.071,Earthquake,267.0,5.7,1083856582
16778,-21.988,170.276,Earthquake,14.0,6.3,1083893202
16779,-57.907,-25.535,Earthquake,71.5,5.5,1083923432
16780,21.949,121.604,Earthquake,26.4,5.6,1084003374
16781,37.485,96.604,Earthquake,10.0,5.6,1084231645
16782,0.415,97.825,Earthquake,21.0,6.1,1084264128
16783,12.702,-44.49,Earthquake,10.0,5.5,1084319934
16784,-3.584,150.73,Earthquake,10.0,6.4,1084442323
16785,11.743,144.247,Earthquake,24.0,5.8,1084469676
16786,-11.914,166.246,Earthquake,20.0,5.5,1084517520
16787,14.169,-93.076,Earthquake,10.0,5.5,1084649437
16788,23.095,121.814,Earthquake,34.5,5.6,1084687453
16789,-15.34,-173.423,Earthquake,54.7,5.8,1084693833
16790,-11.797,165.778,Earthquake,10.0,5.6,1084703531
16791,-11.914,166.338,Earthquake,10.0,5.8,1084704950
16792,-11.963,166.345,Earthquake,10.0,5.9,1084705119
16793,7.63,126.166,Earthquake,11.8,5.8,1084705275
16794,22.662,121.505,Earthquake,20.0,6.2,1084950252
16795,43.125,136.413,Earthquake,313.1,5.6,1085064194
16796,-20.901,-174.216,Earthquake,10.0,5.5,1085207288
16797,-32.614,-178.254,Earthquake,10.0,5.8,1085425811
16798,6.591,126.411,Earthquake,62.9,5.7,1085652636
16799,-14.199,-14.427,Earthquake,10.0,5.5,1085670698
16800,36.29,51.61,Earthquake,17.0,6.3,1085747924
16801,37.752,141.881,Earthquake,29.3,5.8,1085802431
16802,34.251,141.406,Earthquake,16.0,6.5,1085864170
16803,-17.243,-70.546,Earthquake,108.9,5.5,1085935438
16804,-31.052,-177.117,Earthquake,10.0,5.9,1085951485
16805,-9.037,67.253,Earthquake,10.0,5.7,1086122850
16806,-32.875,-179.447,Earthquake,43.1,6.2,1086166237
16807,-23.766,179.256,Earthquake,537.0,5.6,1086195908
16808,-30.481,-177.875,Earthquake,28.0,5.8,1086215970
16809,54.463,-163.852,Earthquake,72.7,5.6,1086313683
16810,-16.052,-173.854,Earthquake,85.4,5.6,1086316708
16811,-6.04,113.109,Earthquake,579.4,5.9,1086514687
16812,17.51,-83.458,Earthquake,10.0,5.9,1086684953
16813,-15.237,167.519,Earthquake,115.7,5.5,1086692070
16814,-51.603,139.615,Earthquake,10.0,6.4,1086821529
16815,11.453,-87.652,Earthquake,10.0,5.9,1086857994
16816,55.682,160.003,Earthquake,188.6,6.9,1086880798
16817,42.395,142.958,Earthquake,49.9,5.8,1086891129
16818,-30.257,-178.702,Earthquake,143.1,5.6,1086899586
16819,-17.891,-178.57,Earthquake,580.1,5.7,1087154893
16820,-22.087,-174.937,Earthquake,10.0,5.8,1087243573
16821,16.337,-97.845,Earthquake,10.0,5.9,1087253661
16822,-38.854,-73.155,Earthquake,37.8,6.1,1087298192
16823,-21.246,-68.372,Earthquake,115.4,5.7,1087434961
16824,5.347,-82.551,Earthquake,10.0,5.8,1087695456
16825,-10.902,166.259,Earthquake,152.8,5.9,1087895084
16826,-19.108,-175.747,Earthquake,231.0,5.6,1087940377
16827,-6.711,130.375,Earthquake,70.5,6.1,1088130908
16828,54.8,-134.25,Earthquake,20.0,6.8,1088416187
16829,-41.064,80.903,Earthquake,10.0,5.6,1088427466
16830,10.738,-87.043,Earthquake,9.0,6.3,1088492491
16831,-0.665,123.36,Earthquake,10.0,5.5,1088509217
16832,0.797,124.726,Earthquake,90.8,6.3,1088638645
16833,-49.581,163.669,Earthquake,10.0,6.2,1088656778
16834,-15.346,-173.554,Earthquake,63.1,5.8,1088660638
16835,54.131,-35.259,Earthquake,10.0,5.6,1088673644
16836,-23.073,-175.416,Earthquake,10.0,5.6,1088674310
16837,-25.541,-179.379,Earthquake,405.5,5.7,1088698859
16838,-5.91,148.662,Earthquake,56.9,5.6,1088710125
16839,-8.975,67.614,Earthquake,10.0,5.7,1088769430
16840,-17.431,168.21,Earthquake,10.0,5.8,1089235763
16841,47.198,151.303,Earthquake,128.5,6.4,1089282649
16842,-25.077,-116.167,Earthquake,10.0,5.7,1089308019
16843,-25.055,-115.964,Earthquake,10.0,6.0,1089316474
16844,-8.784,94.812,Earthquake,10.0,5.7,1089418857
16845,30.694,83.672,Earthquake,13.0,6.2,1089587324
16846,-20.252,-126.928,Earthquake,12.0,6.1,1089589573
16847,-24.259,-174.922,Earthquake,25.0,5.5,1089748262
16848,-17.639,-178.619,Earthquake,560.0,5.5,1089865633
16849,-17.656,-178.76,Earthquake,565.5,7.1,1089865635
16850,49.695,-126.855,Earthquake,18.7,5.9,1089893212
16851,-65.651,-179.574,Earthquake,10.0,6.2,1090022299
16852,34.746,140.218,Earthquake,46.1,5.6,1090044618
16853,-54.72,143.787,Earthquake,10.0,5.7,1090066673
16854,-38.0,176.51,Earthquake,5.0,5.6,1090124543
16855,49.623,-126.967,Earthquake,23.7,6.4,1090224109
16856,-20.317,169.372,Earthquake,37.0,5.8,1090294824
16857,19.639,146.808,Earthquake,13.4,5.9,1090332984
16858,26.489,128.894,Earthquake,20.9,6.1,1090489515
16859,26.488,128.754,Earthquake,30.8,5.5,1090695298
16860,-2.427,103.981,Earthquake,582.1,7.3,1090766119
16861,12.405,95.016,Earthquake,23.9,5.6,1090784937
16862,-0.443,133.091,Earthquake,13.4,6.5,1090986989
16863,-0.328,133.061,Earthquake,10.0,5.5,1090987320
16864,-10.308,161.168,Earthquake,56.1,5.7,1091010209
16865,12.455,94.997,Earthquake,22.4,5.9,1091065447
16866,12.445,95.003,Earthquake,24.1,5.6,1091107383
16867,-4.093,143.036,Earthquake,56.2,5.7,1091139702
16868,-57.261,-25.802,Earthquake,61.9,5.5,1091189673
16869,-63.204,-165.665,Earthquake,10.0,5.6,1091238692
16870,-63.38,-166.719,Earthquake,10.0,5.6,1091362197
16871,-63.563,-166.666,Earthquake,10.0,6.0,1091386990
16872,-13.387,-112.21,Earthquake,10.0,5.8,1091389488
16873,-5.471,102.623,Earthquake,40.5,5.6,1091414215
16874,36.833,27.815,Earthquake,10.0,5.6,1091588468
16875,52.315,159.563,Earthquake,36.4,5.6,1091654116
16876,13.965,146.366,Earthquake,46.1,5.5,1091670410
16877,12.43,94.998,Earthquake,23.5,5.6,1091802927
16878,51.753,-166.313,Earthquake,8.0,6.0,1091871017
16879,17.196,-95.218,Earthquake,100.9,5.9,1091879353
16880,-6.242,95.666,Earthquake,20.7,5.6,1091888315
16881,36.444,70.796,Earthquake,207.0,6.0,1092102453
16882,-3.162,150.294,Earthquake,19.0,5.5,1092116226
16883,39.633,141.956,Earthquake,69.7,5.7,1092118413
16884,38.377,39.261,Earthquake,7.4,5.7,1092239307
16885,-11.91,166.723,Earthquake,205.7,5.8,1092326382
16886,-6.238,-107.154,Earthquake,10.0,5.6,1092541278
16887,-26.368,-177.926,Earthquake,209.8,5.7,1092718143
16888,16.427,-94.944,Earthquake,62.9,5.9,1092819790
16889,13.817,123.995,Earthquake,44.2,5.5,1092897304
16890,-22.038,169.377,Earthquake,10.0,5.5,1093088021
16891,-25.015,-13.715,Earthquake,10.0,5.5,1093222634
16892,32.542,92.19,Earthquake,10.0,5.5,1093341934
16893,-27.42,-70.805,Earthquake,30.0,5.9,1093567435
16894,-35.173,-70.525,Earthquake,5.0,6.5,1093700486
16895,-8.82,157.354,Earthquake,13.5,5.6,1093709375
16896,-8.66,157.239,Earthquake,10.0,5.6,1093709594
16897,-8.689,157.253,Earthquake,10.0,5.7,1093712458
16898,-62.62,165.248,Earthquake,10.0,5.5,1093817314
16899,49.539,157.279,Earthquake,11.5,5.7,1093868602
16900,7.291,126.957,Earthquake,10.0,5.7,1093969510
16901,36.959,141.607,Earthquake,34.9,5.7,1094006969
16902,-60.935,160.156,Earthquake,10.0,5.8,1094051618
16903,-15.192,-173.375,Earthquake,10.0,5.6,1094213810
16904,-15.254,-173.34,Earthquake,10.0,6.2,1094238288
16905,-15.038,-173.479,Earthquake,10.0,5.6,1094253497
16906,-14.829,-173.243,Earthquake,10.0,5.7,1094329448
16907,-21.015,169.278,Earthquake,10.0,5.9,1094342196
16908,33.07,136.618,Earthquake,14.0,7.2,1094378828
16909,33.184,137.071,Earthquake,10.0,7.4,1094396239
16910,33.202,137.101,Earthquake,15.0,6.5,1094396252
16911,33.247,136.804,Earthquake,10.0,5.7,1094416260
16912,-55.372,-28.976,Earthquake,10.0,6.9,1094474579
16913,-55.261,-28.78,Earthquake,10.0,5.8,1094480239
16914,-55.369,-28.893,Earthquake,10.0,5.7,1094481661
16915,9.134,126.328,Earthquake,47.9,5.5,1094484697
16916,-55.22,-29.193,Earthquake,10.0,5.6,1094505456
16917,-55.36,-28.929,Earthquake,10.0,5.6,1094505510
16918,33.205,137.227,Earthquake,10.0,6.6,1094513375
16919,-28.573,-65.84,Earthquake,22.3,6.4,1094557986
16920,-34.006,-72.186,Earthquake,16.5,5.7,1094560436
16921,33.237,137.092,Earthquake,10.0,5.6,1094582180
16922,-15.153,-173.429,Earthquake,12.7,5.9,1094641218
16923,33.14,137.2,Earthquake,21.2,6.1,1094655506
16924,-52.157,-4.966,Earthquake,10.0,5.6,1094658024
16925,17.759,-81.55,Earthquake,25.2,6.0,1094747602
16926,33.059,136.497,Earthquake,10.0,5.6,1094781958
16927,-57.976,-25.342,Earthquake,63.9,6.1,1094939558
16928,-16.295,67.098,Earthquake,11.7,5.6,1095043144
16929,43.998,151.408,Earthquake,8.0,6.1,1095044413
16930,-22.665,-175.204,Earthquake,10.0,5.6,1095114571
16931,7.959,127.466,Earthquake,15.3,5.5,1095192917
16932,14.22,120.411,Earthquake,115.4,6.0,1095275451
16933,5.885,125.277,Earthquake,82.2,5.5,1095277542
16934,15.814,95.879,Earthquake,15.0,5.7,1095420348
16935,23.106,-67.614,Earthquake,10.0,5.7,1095491268
16936,-32.742,-179.719,Earthquake,138.5,5.6,1095566978
16937,52.205,174.027,Earthquake,25.0,6.2,1095625564
16938,-12.925,166.793,Earthquake,114.7,5.5,1095634794
16939,-55.102,-28.419,Earthquake,10.0,5.5,1095886200
16940,-15.599,-177.278,Earthquake,18.7,5.9,1095934108
16941,0.456,-26.403,Earthquake,10.0,5.9,1096022094
16942,28.565,-112.725,Earthquake,10.0,5.9,1096036991
16943,-32.688,-71.743,Earthquake,32.9,5.5,1096325905
16944,-52.515,28.016,Earthquake,10.0,6.4,1096385394
16945,35.8181667,-120.366,Earthquake,8.136,5.97,1096391724
